"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,932,,,,,,,,FALSE,"BE","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,934,,,,,,,,FALSE,"BE","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,935,,,,,,,,FALSE,"BE","Oberlangenegg","Oberlangenegg","Oberlangenegg","Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,936,,,,,,,,FALSE,"BE","Pohlern","Pohlern","Pohlern","Pohlern BE","Pohlern (BE)","Pohlern BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,938,,,,,,,,FALSE,"BE","Sigriswil","Sigriswil","Sigriswil","Sigriswil BE","Sigriswil (BE)","Sigriswil BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,939,,,,,,,,FALSE,"BE","Steffisburg","Steffisburg","Steffisburg","Steffisburg BE","Steffisburg (BE)","Steffisburg BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,940,,,,,,,,FALSE,"BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,941,,,,,,,,FALSE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,942,,,,,,,,FALSE,"BE","Thun","Thoune","Thun","Thun BE","Thoune (BE)","Thun BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,943,,,,,,,,FALSE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,944,,,,,,,,FALSE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,945,,,,,,,,FALSE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,946,,,,,,,,FALSE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,947,,,,,,,,FALSE,"BE","Zwieselberg","Zwieselberg","Zwieselberg","Zwieselberg BE","Zwieselberg (BE)","Zwieselberg BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,948,,,,,,,,FALSE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,951,,,,,,,,FALSE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,952,,,,,,,,FALSE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,953,74.246575342,271,94,33.333333333,381,1143,365,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,954,73.025856045,1045,386,39.269406393,1462,3723,1431,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,955,,,,,,,,FALSE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,956,,,,,,,,FALSE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,957,,,,,,,,FALSE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,958,,,,,,,,FALSE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,959,78.481012658,124,34,34.182590234,161,471,158,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,960,80.108991826,294,73,40,376,940,367,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,971,73.8336714,364,129,43.15245478,501,1161,493,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,972,80.769230769,21,5,65,26,40,26,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,973,76,209,66,48.873483536,282,577,275,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,975,59.036144578,49,34,44.385026738,83,187,83,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,976,67.857142857,76,36,43.67816092,114,261,112,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,977,78.625954198,309,84,42.872687704,394,919,393,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,979,78.805834093,1729,465,45.616883117,2248,4928,2194,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,980,80.392156863,205,50,45.679012346,259,567,255,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,981,74.977578475,836,279,34.701378254,1133,3265,1115,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,982,72.580645161,450,170,47.185185185,637,1350,620,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,983,74.953271028,401,134,43.073248408,541,1256,535,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,985,64.32160804,128,71,42.827004219,203,474,199,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,987,69.801980198,141,61,52.284263959,206,394,202,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,988,68.828828829,382,173,43.192133132,571,1322,555,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,989,75,282,94,42.9844098,386,898,376,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,990,70.512820513,55,23,46.022727273,81,176,78,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,991,71.428571429,135,54,39.756592292,196,493,189,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,992,77.215189873,488,144,38.415723645,645,1679,632,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,993,75.886524823,107,34,42.857142857,144,336,141,TRUE,"BE","Wangenried","Wangenried","Wangenried","Wangenried BE","Wangenried (BE)","Wangenried BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
2,995,76.146788991,415,130,31.977077364,558,1745,545,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach BE","Bern","Berne","Berna",75.514864768,FALSE,FALSE
3,1001,76.209677419,189,59,40.224358974,251,624,248,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1002,79.317931793,721,188,37.338187702,923,2472,909,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1004,81.750465549,439,98,42.591155935,549,1289,537,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1005,73.929961089,380,134,39.017125838,524,1343,514,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1007,79.761904762,134,34,35.699373695,171,479,168,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1008,82.03125,1050,230,41.118836915,1301,3164,1280,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1009,76.163873371,409,128,38.147892191,552,1447,537,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1010,77.442414615,975,284,37.394345672,1283,3431,1259,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1021,76.715686275,313,95,44.058885384,419,951,408,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1023,77.840909091,685,195,45.790554415,892,1948,880,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1024,76.972081694,4108,1229,32.939809151,5385,16348,5337,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1025,75.284090909,265,87,50.561797753,360,712,352,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1026,79.701022817,1013,258,48.634493079,1300,2673,1271,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1030,75.555555556,1360,440,45.360059391,1833,4041,1800,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1031,82.050290135,2121,464,42.165196472,2629,6235,2585,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1032,77.551020408,608,176,45.25298465,796,1759,784,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1033,83.883248731,661,127,40.881147541,798,1952,788,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1037,83.696780893,806,157,45.813953488,985,2150,963,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1039,73.162393162,428,157,47.44,593,1250,585,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1040,81.722525331,2097,469,46.803939123,2614,5585,2566,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1041,76.086956522,245,77,41.872561769,322,769,322,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1051,80.633802817,1603,385,51.712763258,2038,3941,1988,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1052,81.33862734,1434,329,43.474065139,1802,4145,1763,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1053,80.307692308,261,64,33.464955577,339,1013,325,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1054,78.854756934,2644,709,38.484780662,3439,8936,3353,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1055,82.228116711,310,67,42.151481888,384,911,377,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1056,80.789473684,307,73,49.228791774,383,778,380,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1057,85.714285714,120,20,36.111111111,143,396,140,TRUE,"LU","Honau","Honau","Honau","Honau LU","Honau (LU)","Honau LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1058,81.725056341,3989,892,48.390215605,5005,10343,4881,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1059,79.534282018,6148,1582,41.637538396,7862,18882,7730,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1061,75.666290477,17432,5606,44.196487027,23627,53459,23038,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1062,76.399462606,1706,527,42.67313795,2286,5357,2233,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1063,84.164015553,2381,448,53.893557423,2886,5355,2829,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1064,73.842592593,319,113,44.096871847,437,991,432,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1065,78.933333333,888,237,34.720534629,1143,3292,1125,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1066,79.452054795,464,120,45.878693624,590,1286,584,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1067,82.463928968,743,158,53.387376954,922,1727,901,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1068,76.19047619,320,100,49.540229885,431,870,420,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1069,81.292517007,1195,275,50.834184542,1493,2937,1470,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1081,83.037475345,2105,430,56.255448997,2581,4588,2535,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1082,79.101899827,458,121,35.875533862,588,1639,579,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1083,79.581673307,799,205,44.04813064,1025,2327,1004,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1084,85.307346327,569,98,53.464566929,679,1270,667,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1085,83.2,520,105,36.554860716,643,1759,625,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1086,79.589509692,698,179,40.215924426,894,2223,877,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1088,79.461279461,708,183,51.59453303,906,1756,891,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1089,78.538102644,505,138,38.643067847,655,1695,643,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1091,74.703557312,378,128,45.118733509,513,1137,506,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1093,79.374708353,1701,442,43.121432789,2191,5081,2143,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1094,79.209783631,842,221,39.04454023,1087,2784,1063,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1095,82.097186701,1284,280,45.960605196,1610,3503,1564,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1097,77.655310621,775,223,44.145706852,1018,2306,998,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1098,79.02200489,1616,429,40.057251908,2099,5240,2045,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1099,82.174338883,839,182,46.29794826,1038,2242,1021,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1100,82.236842105,250,54,46.164978292,319,691,304,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1102,84.904323175,1198,213,48.761713521,1457,2988,1411,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1103,80.544,2517,608,43.938149973,3211,7308,3125,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1104,79.313543599,855,223,39.727988547,1110,2794,1078,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1107,79.631336406,864,221,40.166606302,1109,2761,1085,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1121,73.480662983,133,48,36.220472441,184,508,181,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1122,70.769230769,184,76,36.50137741,265,726,260,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1123,81.344902386,375,86,36.482334869,475,1302,461,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1125,73.950795948,1022,360,37.073299815,1401,3779,1382,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1127,80.224719101,357,88,38.836612489,454,1169,445,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1128,83.333333333,570,114,36.215666328,712,1966,684,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1129,73.45971564,155,56,42.771084337,213,498,211,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1131,78.02690583,174,49,34.841628959,231,663,223,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1132,62.033195021,299,183,34.87874465,489,1402,482,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1135,60.942760943,181,116,32.0471597,299,933,297,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1136,75.741935484,587,188,37.00234192,790,2135,775,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
3,1137,79.562043796,436,112,36.708860759,551,1501,548,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon LU","Luzern","Lucerne","Lucerna",78.69956305,FALSE,FALSE
