"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,990,,,,,,,,FALSE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp BE","Bern","Berne","Berna",,FALSE,FALSE
2,991,,,,,,,,FALSE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen BE","Bern","Berne","Berna",,FALSE,FALSE
2,992,,,,,,,,FALSE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare BE","Bern","Berne","Berna",,FALSE,FALSE
2,993,,,,,,,,FALSE,"BE","Wangenried","Wangenried","Wangenried","Wangenried BE","Wangenried (BE)","Wangenried BE","Bern","Berne","Berna",,FALSE,FALSE
2,995,,,,,,,,FALSE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach BE","Bern","Berne","Berna",,FALSE,FALSE
3,1001,42.063492063,106,146,40.544871795,253,624,252,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1002,40.453074434,375,552,37.86407767,936,2472,927,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1004,47.504621072,257,284,42.746314973,551,1289,541,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1005,36.872586873,191,327,39.240506329,527,1343,518,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1007,44.117647059,75,95,35.699373695,171,479,170,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1008,48.257164988,623,668,41.245259166,1305,3164,1291,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1009,40.145985401,220,328,38.562543193,558,1447,548,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1010,41.543257989,533,750,37.802389974,1297,3431,1283,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1021,44.852941176,183,225,43.953732913,418,951,408,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1023,48.139797069,427,460,45.995893224,896,1948,887,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1024,61.766349916,3315,2052,33.208955224,5429,16348,5367,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1025,41.971830986,149,206,50.842696629,362,712,355,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1026,58.074534161,748,540,49.008604564,1310,2673,1288,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1030,50.798018712,923,894,45.65701559,1845,4041,1817,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1031,61.339421613,1612,1016,42.742582197,2665,6235,2628,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1032,44.796954315,353,435,45.480386583,800,1759,788,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1033,55.994897959,439,345,40.983606557,800,1952,784,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1037,53.505154639,519,451,45.860465116,986,2150,970,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1039,45.608108108,270,322,47.76,597,1250,592,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1040,63.720215219,1658,944,47.233661594,2638,5585,2602,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1041,40.557275542,131,192,42.262678804,325,769,323,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1051,68.389662028,1376,636,51.941131692,2047,3941,2012,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1052,63.095238095,1113,651,43.28106152,1794,4145,1764,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1053,54.242424242,179,151,33.761105627,342,1013,330,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1054,61.040496601,2065,1318,38.708594449,3459,8936,3383,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1055,54.855643045,209,172,42.700329308,389,911,381,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1056,50,192,192,49.614395887,386,778,384,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1057,46.478873239,66,76,36.363636364,144,396,142,TRUE,"LU","Honau","Honau","Honau","Honau LU","Honau (LU)","Honau LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1058,69.684721099,3448,1500,48.738277096,5041,10343,4948,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1059,67.720702117,5247,2501,41.531617413,7842,18882,7748,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1061,73.550911593,17105,6151,44.196487027,23627,53459,23256,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1062,53.283384751,1209,1060,43.065148404,2307,5357,2269,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1063,67.625394598,1928,923,54.06162465,2895,5355,2851,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1064,52.173913043,228,209,44.19778002,438,991,437,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1065,55.516328332,629,504,34.902794654,1149,3292,1133,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1066,50,294,294,46.267496112,595,1286,588,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1067,63.198247536,577,336,53.96641575,932,1727,913,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1068,51.480637813,226,213,51.149425287,445,870,439,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1069,57.113821138,843,633,50.800136193,1492,2937,1476,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1081,56.97583788,1462,1104,56.909328684,2611,4588,2566,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1082,50.871080139,292,282,35.631482611,584,1639,574,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1083,53.212851406,530,466,43.962183068,1023,2327,996,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1084,59.60960961,397,269,53.543307087,680,1270,666,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1085,60.765550239,381,246,36.668561683,645,1759,627,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1086,51.457399103,459,433,40.575798471,902,2223,892,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1088,57.599118943,523,385,52.22095672,917,1756,908,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1089,59.253499222,381,262,38.584070796,654,1695,643,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1091,62.598425197,318,190,45.382585752,516,1137,508,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1093,55.494252874,1207,968,43.534737256,2212,5081,2175,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1094,52.597402597,567,511,39.547413793,1101,2784,1078,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1095,65.766331658,1047,545,46.188980874,1618,3503,1592,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1097,48.717948718,494,520,44.709453599,1031,2306,1014,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1098,52.958152958,1101,978,40.515267176,2123,5240,2079,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1099,60.528893242,618,403,46.29794826,1038,2242,1021,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1100,56.151419558,178,139,46.599131693,322,691,317,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1102,64.87804878,931,504,48.995983936,1464,2988,1435,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1103,68.557025835,2176,998,44.540229885,3255,7308,3174,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1104,53.67180417,592,511,40.264853257,1125,2794,1103,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1107,55.755395683,620,492,40.746106483,1125,2761,1112,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1121,50.819672131,93,90,36.417322835,185,508,183,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1122,45.801526718,120,142,36.776859504,267,726,262,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1123,59.748427673,285,192,37.096774194,483,1302,477,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1125,54.949784792,766,628,37.417306166,1414,3779,1394,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1127,60.095011876,253,168,36.526946108,427,1169,421,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1128,53.581661891,374,324,36.469989827,717,1966,698,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1129,38.604651163,83,132,43.172690763,215,498,215,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1131,58.149779736,132,95,35.143288084,233,663,227,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1132,42.596348884,210,283,35.378031384,496,1402,493,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1135,32.107023411,96,203,32.475884244,303,933,299,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1136,48.917197452,384,401,37.330210773,797,2135,785,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1137,60.540540541,336,219,36.975349767,555,1501,555,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1139,48.680351906,332,350,37.987905443,691,1819,682,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1140,53.302201468,799,700,34.941687629,1528,4373,1499,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1142,35.169491525,83,153,40.27072758,238,591,236,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1143,50.941422594,487,469,32.23970539,963,2987,956,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1145,36.76975945,107,184,42.693409742,298,698,291,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1146,62.047244094,394,241,41.041931385,646,1574,635,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1147,51.498637602,189,178,38.98655636,377,967,367,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1150,43.315508021,243,318,38.492328219,577,1499,561,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell LU LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
3,1151,58.818737271,1444,1011,39.354123793,2486,6317,2455,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau LU","Luzern","Lucerne","Lucerna",61.238712293,FALSE,FALSE
4,1201,67.193404328,1956,955,43.441548988,2984,6869,2911,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
4,1202,53.958944282,184,157,36.143308746,343,949,341,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
4,1203,41.983122363,199,275,37.164750958,485,1305,474,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
4,1205,41.723549488,489,683,40.674536256,1206,2965,1172,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen UR UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
4,1206,53.115015974,665,587,51.671365284,1283,2483,1252,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
4,1207,50.930626058,301,290,41.810642709,605,1447,591,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
4,1208,40.579710145,56,82,47.422680412,138,291,138,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
4,1209,45.762711864,54,64,31.313131313,124,396,118,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
4,1210,31.914893617,15,32,38.709677419,48,124,47,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
4,1211,39.495798319,47,72,33.704735376,121,359,119,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
4,1212,67.391304348,31,15,41.964285714,47,112,46,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
4,1213,50.213805742,822,815,41.854003536,1657,3959,1637,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
4,1214,48.97260274,286,298,40.521978022,590,1456,584,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
4,1215,35.023041475,76,141,43.24853229,221,511,217,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
4,1216,39.543057996,225,344,36.54822335,576,1576,569,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
4,1217,30,27,63,40.528634361,92,227,90,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
4,1218,22.262773723,61,213,39.94211288,276,691,274,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
4,1219,21.333333333,48,177,40.892857143,229,560,225,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
4,1220,38.834951456,40,63,40.697674419,105,258,103,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen UR","Uri","Uri","Uri",51.447178003,FALSE,FALSE
5,1301,,,,,,,,FALSE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln SZ","Schwyz","Schwyz","Svitto",44.69645077,FALSE,FALSE
5,1311,54.263565891,420,354,50.226830849,775,1543,774,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau SZ","Schwyz","Schwyz","Svitto",44.69645077,FALSE,FALSE
5,1321,47.919010124,852,926,50.668183111,1782,3517,1778,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg SZ","Schwyz","Schwyz","Svitto",44.69645077,FALSE,FALSE
5,1322,54.293289823,2662,2241,48.843187661,4940,10114,4903,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach SZ","Schwyz","Schwyz","Svitto",44.69645077,FALSE,FALSE
5,1323,55.658783784,1318,1050,50.253164557,2382,4740,2368,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau SZ","Schwyz","Schwyz","Svitto",44.69645077,FALSE,FALSE
5,1331,,,,,,,,FALSE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Schwyz","Schwyz","Svitto",44.69645077,FALSE,FALSE
5,1341,48.641304348,1074,1134,46.476510067,2216,4768,2208,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf SZ","Schwyz","Schwyz","Svitto",44.69645077,FALSE,FALSE
5,1342,41.983695652,618,854,42.59844783,1482,3479,1472,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen SZ","Schwyz","Schwyz","Svitto",44.69645077,FALSE,FALSE
5,1343,41.025641026,32,46,52.348993289,78,149,78,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal SZ","Schwyz","Schwyz","Svitto",44.69645077,FALSE,FALSE
5,1344,,,,,,,,FALSE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen SZ","Schwyz","Schwyz","Svitto",44.69645077,FALSE,FALSE
5,1345,41.012909633,413,594,40.817152104,1009,2472,1007,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg SZ","Schwyz","Schwyz","Svitto",44.69645077,FALSE,FALSE
5,1346,44.537815126,1007,1254,41.88365651,2268,5415,2261,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach SZ","Schwyz","Schwyz","Svitto",44.69645077,FALSE,FALSE
5,1347,39.406779661,465,715,51.233232367,1184,2311,1180,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen SZ","Schwyz","Schwyz","Svitto",44.69645077,FALSE,FALSE
5,1348,24.915824916,74,223,38.028169014,297,781,297,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal SZ","Schwyz","Schwyz","Svitto",44.69645077,FALSE,FALSE
