"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
10,2055,59.527559055,378,257,38.146167558,642,1683,635,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2061,52.5,42,38,40.487804878,83,205,80,TRUE,"FR","Auboranges","Auboranges","Auboranges","Auboranges FR","Auboranges (FR)","Auboranges FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2063,57.826086957,133,97,39.522998296,232,587,230,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2066,50,67,67,56.485355649,135,239,134,TRUE,"FR","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2067,19.047619048,16,68,32.307692308,84,260,84,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2068,50.462962963,109,107,38.103448276,221,580,216,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2072,56.896551724,66,50,43.58974359,119,273,116,TRUE,"FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2079,42.553191489,20,27,40,50,125,47,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2086,44.96124031,58,71,34.391534392,130,378,129,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2087,44.097222222,127,161,38.926174497,290,745,288,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2089,58.974358974,69,48,37.777777778,119,315,117,TRUE,"FR","Montet (Glâne)","Montet (Glâne)","Montet (Glâne)","Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2096,63.684771033,598,341,35.629188384,957,2686,939,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2097,60.632183908,211,137,34.321223709,359,1046,348,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2099,48.676171079,239,252,31.513647643,508,1612,491,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2102,47.534246575,347,383,33.86654479,741,2188,730,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2113,42.320261438,259,353,37.635054022,627,1666,612,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2114,41.836734694,164,228,37.52362949,397,1058,392,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2115,56.25,144,112,36.804564907,258,701,256,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2117,58.978873239,335,233,38.948069241,585,1502,568,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2121,53.532608696,197,171,35.266604303,377,1069,368,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2122,59.368836292,301,206,37.435519528,508,1357,507,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2123,42.47311828,79,107,40.343347639,188,466,186,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2124,58.768656716,315,221,35.166994106,537,1527,536,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2125,67.504699248,2873,1383,35.188914847,4368,12413,4256,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2128,50.4,63,62,55.411255411,128,231,125,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2129,51.685393258,138,129,39.736070381,271,682,267,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2130,51.677852349,77,72,51.546391753,150,291,149,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2131,58.558558559,130,92,38.279932546,227,593,222,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2134,59.174311927,129,89,38.144329897,222,582,218,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2135,61.224489796,300,190,37.056213018,501,1352,490,TRUE,"FR","Greyerz","Gruyères","Greyerz","Greyerz FR","Gruyères (FR)","Greyerz FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2137,58.940397351,89,62,33.333333333,153,459,151,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2138,24.152542373,57,179,48.065173116,236,491,236,TRUE,"FR","Jaun","Bellegarde","Jaun","Jaun FR","Bellegarde (FR)","Jaun FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2140,69.294605809,334,148,35.9030837,489,1362,482,TRUE,"FR","Marsens","Marsens","Marsens","Marsens FR","Marsens (FR)","Marsens FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2143,65.714285714,138,72,43.442622951,212,488,210,TRUE,"FR","Morlon","Morlon","Morlon","Morlon FR","Morlon (FR)","Morlon FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2145,62.790697674,243,144,45.274212369,388,857,387,TRUE,"FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2147,44.736842105,68,84,34.389140271,152,442,152,TRUE,"FR","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2148,57.670454545,406,298,38.910081744,714,1835,704,TRUE,"FR","Riaz","Riaz","Riaz","Riaz FR","Riaz (FR)","Riaz FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2149,43.891402715,194,248,37.095435685,447,1205,442,TRUE,"FR","La Roche","La Roche","La Roche","La Roche FR","La Roche (FR)","La Roche FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2152,51.861702128,195,181,37.696850394,383,1016,376,TRUE,"FR","Sâles","Sâles","Sâles","Sâles FR","Sâles (FR)","Sâles FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2153,50.165016502,152,151,39.87012987,307,770,303,TRUE,"FR","Sorens","Sorens","Sorens","Sorens FR","Sorens (FR)","Sorens FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2155,55.681818182,147,117,35.656836461,266,746,264,TRUE,"FR","Vaulruz","Vaulruz","Vaulruz","Vaulruz FR","Vaulruz (FR)","Vaulruz FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2160,57.586206897,334,246,36.212214682,587,1621,580,TRUE,"FR","Vuadens","Vuadens","Vuadens","Vuadens FR","Vuadens (FR)","Vuadens FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2162,57.68115942,199,146,32.701421801,345,1055,345,TRUE,"FR","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2163,56.812339332,442,336,42.904109589,783,1825,778,TRUE,"FR","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2173,54.358974359,106,89,37.616387337,202,537,195,TRUE,"FR","Autigny","Autigny","Autigny","Autigny FR","Autigny (FR)","Autigny FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2174,65.046728972,348,187,44.526143791,545,1224,535,TRUE,"FR","Avry","Avry","Avry","Avry FR","Avry (FR)","Avry FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2175,68.64640884,497,227,40.288568257,726,1802,724,TRUE,"FR","Belfaux","Belfaux","Belfaux","Belfaux FR","Belfaux (FR)","Belfaux FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2177,58.563535912,106,75,35.961538462,187,520,181,TRUE,"FR","Chénens","Chénens","Chénens","Chénens FR","Chénens (FR)","Chénens FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2183,69.072164948,603,270,46.512847404,887,1907,873,TRUE,"FR","Corminboeuf","Corminboeuf","Corminboeuf","Corminboeuf FR","Corminboeuf (FR)","Corminboeuf FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2186,63.529411765,270,155,41.698841699,432,1036,425,TRUE,"FR","Cottens FR","Cottens (FR)","Cottens FR","Cottens FR","Cottens (FR)","Cottens FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2194,51.428571429,36,34,40.935672515,70,171,70,TRUE,"FR","Ferpicloz","Ferpicloz","Ferpicloz","Ferpicloz FR","Ferpicloz (FR)","Ferpicloz FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2196,79.177438308,6738,1772,43.015476785,8616,20030,8510,TRUE,"FR","Freiburg","Fribourg","Friburgo","Freiburg FR","Fribourg (FR)","Friburgo FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2197,66.178861789,407,208,41.052631579,624,1520,615,TRUE,"FR","Givisiez","Givisiez","Givisiez","Givisiez FR","Givisiez (FR)","Givisiez FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2198,67.008797654,457,225,34.765032845,688,1979,682,TRUE,"FR","Granges-Paccot","Granges-Paccot","Granges-Paccot","Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2200,59.880239521,300,201,39.277478862,511,1301,501,TRUE,"FR","Grolley","Grolley","Grolley","Grolley FR","Grolley (FR)","Grolley FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2206,74.606741573,1660,565,44.191522763,2252,5096,2225,TRUE,"FR","Marly","Marly","Marly","Marly FR","Marly (FR)","Marly FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2208,70.207852194,304,129,40.757855823,441,1082,433,TRUE,"FR","Matran","Matran","Matran","Matran FR","Matran (FR)","Matran FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2211,69.261744966,516,229,42.646223737,751,1761,745,TRUE,"FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2216,64.705882353,33,18,46.788990826,51,109,51,TRUE,"FR","Pierrafortscha","Pierrafortscha","Pierrafortscha","Pierrafortscha FR","Pierrafortscha (FR)","Pierrafortscha FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2217,56.084656085,106,83,34.798534799,190,546,189,TRUE,"FR","Ponthaux","Ponthaux","Ponthaux","Ponthaux FR","Ponthaux (FR)","Ponthaux FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2220,55.529411765,472,378,38.561215371,863,2238,850,TRUE,"FR","Le Mouret","Le Mouret","Le Mouret","Le Mouret FR","Le Mouret (FR)","Le Mouret FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2226,61.303462322,301,190,46.239554318,498,1077,491,TRUE,"FR","Treyvaux","Treyvaux","Treyvaux","Treyvaux FR","Treyvaux (FR)","Treyvaux FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2228,,,,,,,,FALSE,"FR","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Villars-sur-Glâne FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2230,44.444444444,12,15,69.047619048,29,42,27,TRUE,"FR","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Villarsel-sur-Marly FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2233,64.150943396,408,228,36.653386454,644,1757,636,TRUE,"FR","Hauterive FR","Hauterive (FR)","Hauterive FR","Hauterive FR","Hauterive (FR)","Hauterive FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2234,59.437086093,359,245,41.604350782,612,1471,604,TRUE,"FR","La Brillaz","La Brillaz","La Brillaz","La Brillaz FR","La Brillaz (FR)","La Brillaz FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2235,71.428571429,230,92,35.817575083,322,899,322,TRUE,"FR","La Sonnaz","La Sonnaz","La Sonnaz","La Sonnaz FR","La Sonnaz (FR)","La Sonnaz FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2236,,,,,,,,FALSE,"FR","Gibloux","Gibloux","Gibloux","Gibloux FR","Gibloux (FR)","Gibloux FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2237,61.930783242,340,209,35.945595855,555,1544,549,TRUE,"FR","Prez","Prez","Prez","Prez FR","Prez (FR)","Prez FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2238,67.665615142,429,205,42.733908427,644,1507,634,TRUE,"FR","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont FR","Bois-d'Amont (FR)","Bois-d'Amont FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2250,56.825396825,179,136,37.706855792,319,846,315,TRUE,"FR","Gurwolf","Courgevaux","Gurwolf","Gurwolf FR","Courgevaux (FR)","Gurwolf FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2254,55.992329818,584,459,37.402413059,1054,2818,1043,TRUE,"FR","Courtepin","Courtepin","Courtepin","Courtepin FR","Courtepin (FR)","Courtepin FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2257,68.045112782,181,85,44.481054366,270,607,266,TRUE,"FR","Cressier FR","Cressier (FR)","Cressier FR","Cressier FR","Cressier (FR)","Cressier FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2258,51.955307263,93,86,52.785923754,180,341,179,TRUE,"FR","Fräschels","Fräschels","Fräschels","Fräschels FR","Fräschels (FR)","Fräschels FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2261,48.611111111,35,37,58.4,73,125,72,TRUE,"FR","Greng","Greng","Greng","Greng FR","Greng (FR)","Greng FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2262,52.453740949,652,591,39.682539683,1250,3150,1243,TRUE,"FR","Gurmels","Cormondes","Gurmels","Gurmels FR","Cormondes (FR)","Gurmels FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2265,54.099746407,640,543,38.688737423,1192,3081,1183,TRUE,"FR","Kerzers","Chiètres (FR)","Kerzers","Kerzers FR","Chiètres (FR)","Kerzers FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2266,47.008547009,110,124,44.150943396,234,530,234,TRUE,"FR","Kleinbösingen","Kleinbösingen","Kleinbösingen","Kleinbösingen FR","Kleinbösingen (FR)","Kleinbösingen FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2271,72.330097087,149,57,47.380410023,208,439,206,TRUE,"FR","Merlach","Meyriez","Merlach","Merlach FR","Meyriez (FR)","Merlach FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2272,54.219948849,212,179,31.906300485,395,1238,391,TRUE,"FR","Misery-Courtion","Misery-Courtion","Misery-Courtion","Misery-Courtion FR","Misery-Courtion (FR)","Misery-Courtion FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2274,68.306010929,250,116,51.532033426,370,718,366,TRUE,"FR","Muntelier","Montilier","Muntelier","Muntelier FR","Montilier (FR)","Muntelier FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2275,60.998498498,1625,1039,42.573155216,2677,6288,2664,TRUE,"FR","Murten","Morat","Murten","Murten FR","Morat (FR)","Murten FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2276,47.911547912,195,212,49.221556886,411,835,407,TRUE,"FR","Ried bei Kerzers","Ried bei Kerzers","Ried bei Kerzers","Ried bei Kerzers FR","Ried bei Kerzers (FR)","Ried bei Kerzers FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2278,,,,,,,,FALSE,"FR","Ulmiz","Ormey","Ulmiz","Ulmiz FR","Ormey (FR)","Ulmiz FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2284,62.519809826,789,473,41.861229859,1273,3041,1262,TRUE,"FR","Mont-Vully","Mont-Vully","Mont-Vully","Mont-Vully FR","Mont-Vully (FR)","Mont-Vully FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2292,43.888888889,79,101,33.395176252,180,539,180,TRUE,"FR","Brünisried","Brünisried","Brünisried","Brünisried FR","Brünisried (FR)","Brünisried FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2293,61.925515055,1563,961,40.604026846,2541,6258,2524,TRUE,"FR","Düdingen","Guin","Düdingen","Düdingen FR","Guin (FR)","Düdingen FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2294,42.891566265,178,237,34.323432343,416,1212,415,TRUE,"FR","Giffers","Chevrilles","Giffers","Giffers FR","Chevrilles (FR)","Giffers FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2295,54.510556622,568,474,42.285945073,1047,2476,1042,TRUE,"FR","Bösingen","Bösingen","Bösingen","Bösingen FR","Bösingen (FR)","Bösingen FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2296,52.900232019,228,203,40.657276995,433,1065,431,TRUE,"FR","Heitenried","Heitenried","Heitenried","Heitenried FR","Heitenried (FR)","Heitenried FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2299,38.683948156,388,615,36.132041622,1007,2787,1003,TRUE,"FR","Plaffeien","Planfayon","Plaffeien","Plaffeien FR","Planfayon (FR)","Plaffeien FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2300,39.068100358,109,170,33.980582524,280,824,279,TRUE,"FR","Plasselb","Plasselb","Plasselb","Plasselb FR","Plasselb (FR)","Plasselb FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2301,52.090032154,162,149,35.320584927,314,889,311,TRUE,"FR","Rechthalten","Dirlaret","Rechthalten","Rechthalten FR","Dirlaret (FR)","Rechthalten FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2303,29.513888889,85,203,36.397984887,289,794,288,TRUE,"FR","St. Silvester","Saint-Silvestre","St. Silvester","St. Silvester FR","Saint-Silvestre (FR)","St. Silvester FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2304,56.330749354,218,169,37.974683544,390,1027,387,TRUE,"FR","St. Ursen","Saint-Ours","St. Ursen","St. Ursen FR","Saint-Ours (FR)","St. Ursen FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2305,63.779527559,810,460,41.517421035,1275,3071,1270,TRUE,"FR","Schmitten FR","Schmitten (FR)","Schmitten FR","Schmitten FR","Schmitten (FR)","Schmitten FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2306,54.647435897,1023,849,33.440056919,1880,5622,1872,TRUE,"FR","Tafers","Tavel","Tafers","Tafers FR","Tavel (FR)","Tafers FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2307,43.669250646,169,218,38.861138861,389,1001,387,TRUE,"FR","Tentlingen","Tinterin","Tentlingen","Tentlingen FR","Tinterin (FR)","Tentlingen FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2308,48.751642576,371,390,40.671641791,763,1876,761,TRUE,"FR","Ueberstorf","Ueberstorf","Ueberstorf","Ueberstorf FR","Ueberstorf (FR)","Ueberstorf FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2309,57.867647059,787,573,37.956810631,1371,3612,1360,TRUE,"FR","Wünnewil-Flamatt","Wünnewil-Flamatt","Wünnewil-Flamatt","Wünnewil-Flamatt FR","Wünnewil-Flamatt (FR)","Wünnewil-Flamatt FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2321,65.237543453,563,300,37.688010314,877,2327,863,TRUE,"FR","Attalens","Attalens","Attalens","Attalens FR","Attalens (FR)","Attalens FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2323,64.536741214,202,111,33.474128828,317,947,313,TRUE,"FR","Bossonnens","Bossonnens","Bossonnens","Bossonnens FR","Bossonnens (FR)","Bossonnens FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2325,58.2026538,965,693,36.607529208,1692,4622,1658,TRUE,"FR","Châtel-Saint-Denis","Châtel-Saint-Denis","Châtel-Saint-Denis","Châtel-Saint-Denis FR","Châtel-Saint-Denis (FR)","Châtel-Saint-Denis FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2328,71.785714286,201,79,45.425361156,283,623,280,TRUE,"FR","Granges (Veveyse)","Granges (Veveyse)","Granges (Veveyse)","Granges (Veveyse) FR","Granges (Veveyse) (FR)","Granges (Veveyse) FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2333,58.113207547,154,111,34.765625,267,768,265,TRUE,"FR","Remaufens","Remaufens","Remaufens","Remaufens FR","Remaufens (FR)","Remaufens FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2335,60.763888889,175,113,37.740693196,294,779,288,TRUE,"FR","Saint-Martin FR","Saint-Martin (FR)","Saint-Martin FR","Saint-Martin FR","Saint-Martin (FR)","Saint-Martin FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2336,,,,,,,,FALSE,"FR","Semsales","Semsales","Semsales","Semsales FR","Semsales (FR)","Semsales FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2337,52.647975078,169,152,40,324,810,321,TRUE,"FR","Le Flon","Le Flon","Le Flon","Le Flon FR","Le Flon (FR)","Le Flon FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
10,2338,53.973509934,163,139,34.53724605,306,886,302,TRUE,"FR","La Verrerie","La Verrerie","La Verrerie","La Verrerie FR","La Verrerie (FR)","La Verrerie FR","Freiburg","Fribourg","Friburgo",61.439196825,FALSE,FALSE
11,2401,41.582914573,331,465,35.508211274,800,2253,796,TRUE,"SO","Egerkingen","Egerkingen","Egerkingen","Egerkingen SO","Egerkingen (SO)","Egerkingen SO","Solothurn","Soleure","Soletta",51.384638577,FALSE,FALSE
